Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
385,0.36,0.44,0.09,0.28,1.33,0.44,0.07,0.25,0.47,0.22,0.07,0.09,0.46,0.19,0.07,0.25,0.75,0.71,0.08,0.81,3.13,0.12,0.07,0.11,1.13,0.12,0.08,0.27,0.57,0.41,0.09,0.22,0.18,0.14,0.08,0.11,0.23,0.11,0.07,0.10,0.21,0.59,0.08,0.31,0.32,0.57,0.07,0.10,0.23,0.14,0.08,0.25,0.51,0.11,0.09,0.07,0.09,0.14,0.08,0.26,1.12,1.18,0.09,0.28,0.45,0.11,0.07,0.28,0.94,0.55,0.07,0.29,1.09,0.12,0.07,0.17,0.22,0.72,0.07,0.32,0.53,0.10,0.07,0.25,0.18,0.51,0.07,0.11,1.38,0.26,0.08,0.09,0.48,0.97,0.07,0.30,1.10,0.46,0.08,0.26,0.81,0.30,0.08,0.16,0.30,0.33,0.08,0.79,1.37,0.14,0.07,0.23,0.96,0.38,0.08,0.16,1.24,0.28,0.07,0.09,0.14,0.14,0.08,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.29,0.14,0.08,0.08,0.18,0.36,0.08,0.08,0.39,0.25,0.08,0.08
386,0.36,0.45,0.09,0.28,1.45,0.40,0.07,0.25,0.49,0.17,0.07,0.09,0.44,0.21,0.07,0.28,0.79,0.66,0.07,0.85,3.12,0.12,0.07,0.11,1.07,0.12,0.08,0.26,0.58,0.45,0.09,0.23,0.18,0.14,0.08,0.11,0.24,0.10,0.07,0.10,0.21,0.58,0.08,0.27,0.30,0.58,0.07,0.10,0.24,0.12,0.08,0.24,0.51,0.11,0.09,0.07,0.09,0.13,0.07,0.27,1.16,1.08,0.09,0.31,0.43,0.12,0.07,0.28,0.97,0.54,0.07,0.32,1.51,0.13,0.07,0.17,0.22,0.72,0.07,0.30,0.58,0.09,0.07,0.27,0.18,0.51,0.07,0.12,1.44,0.26,0.08,0.09,0.67,0.99,0.07,0.33,1.16,0.47,0.08,0.25,0.84,0.32,0.08,0.15,0.36,0.21,0.08,0.76,1.43,0.13,0.07,0.23,0.99,0.38,0.08,0.17,1.29,0.18,0.07,0.09,0.14,0.14,0.09,0.08,0.09,0.09,0.10,0.08,0.14,0.10,0.08,0.10,0.32,0.14,0.08,0.08,0.20,0.37,0.08,0.08,0.38,0.27,0.08,0.08
387,0.38,0.41,0.09,0.26,1.30,0.43,0.07,0.26,0.47,0.23,0.07,0.09,0.40,0.19,0.07,0.25,0.73,0.68,0.09,0.78,3.09,0.12,0.07,0.11,1.07,0.12,0.08,0.27,0.57,0.45,0.09,0.22,0.18,0.14,0.08,0.11,0.23,0.10,0.07,0.10,0.21,0.55,0.08,0.27,0.32,0.56,0.07,0.09,0.24,0.13,0.08,0.25,0.50,0.11,0.09,0.07,0.09,0.17,0.08,0.28,1.07,1.09,0.08,0.28,0.45,0.12,0.07,0.26,0.94,0.62,0.07,0.28,1.11,0.12,0.07,0.19,0.22,0.69,0.07,0.29,0.53,0.10,0.08,0.24,0.17,0.58,0.07,0.11,1.40,0.36,0.08,0.09,0.45,0.97,0.07,0.30,1.07,0.57,0.08,0.24,0.80,0.32,0.08,0.15,0.30,0.33,0.08,0.69,1.38,0.14,0.07,0.23,0.88,0.38,0.08,0.16,1.23,0.26,0.07,0.09,0.14,0.14,0.08,0.08,0.09,0.09,0.10,0.08,0.15,0.10,0.08,0.10,0.28,0.14,0.08,0.08,0.18,0.36,0.08,0.08,0.39,0.24,0.08,0.08
388,0.37,0.47,0.10,0.28,1.39,0.38,0.07,0.26,0.49,0.15,0.07,0.09,0.52,0.18,0.07,0.27,0.82,0.67,0.07,0.83,3.18,0.12,0.07,0.11,0.97,0.12,0.08,0.21,0.58,0.41,0.09,0.24,0.18,0.14,0.08,0.11,0.24,0.11,0.07,0.10,0.23,0.47,0.08,0.27,0.30,0.58,0.07,0.10,0.25,0.12,0.08,0.24,0.49,0.11,0.09,0.07,0.09,0.13,0.07,0.28,1.23,1.01,0.08,0.37,0.43,0.11,0.07,0.31,0.94,0.82,0.07,0.32,1.50,0.14,0.07,0.14,0.23,0.63,0.07,0.27,0.58,0.09,0.07,0.26,0.19,0.51,0.07,0.12,1.52,0.27,0.08,0.09,0.69,0.93,0.07,0.34,1.20,0.41,0.08,0.23,0.84,0.32,0.08,0.15,0.37,0.21,0.08,0.74,1.37,0.13,0.07,0.23,0.99,0.38,0.08,0.17,1.25,0.17,0.07,0.10,0.14,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.14,0.10,0.08,0.10,0.33,0.15,0.08,0.08,0.19,0.37,0.08,0.08,0.37,0.27,0.08,0.08
389,0.42,0.49,0.10,0.28,1.51,0.43,0.07,0.26,0.52,0.15,0.07,0.09,0.56,0.21,0.07,0.29,0.81,0.74,0.07,0.84,3.22,0.12,0.07,0.11,0.96,0.13,0.08,0.17,0.60,0.45,0.09,0.25,0.18,0.14,0.08,0.11,0.25,0.11,0.07,0.10,0.23,0.28,0.08,0.31,0.36,0.58,0.07,0.10,0.25,0.11,0.08,0.26,0.50,0.11,0.09,0.07,0.09,0.12,0.07,0.30,1.24,1.16,0.08,0.38,0.42,0.11,0.07,0.31,0.95,0.66,0.07,0.34,1.61,0.17,0.07,0.15,0.23,0.66,0.07,0.24,0.59,0.09,0.07,0.26,0.19,0.56,0.07,0.13,1.54,0.30,0.08,0.09,0.71,0.79,0.07,0.35,1.24,0.43,0.07,0.25,0.84,0.31,0.08,0.15,0.38,0.21,0.08,0.79,1.38,0.14,0.07,0.24,1.04,0.41,0.08,0.16,1.30,0.18,0.07,0.10,0.14,0.17,0.08,0.08,0.09,0.09,0.09,0.08,0.15,0.10,0.08,0.10,0.35,0.15,0.08,0.08,0.19,0.39,0.08,0.08,0.35,0.25,0.08,0.08
390,0.42,0.49,0.10,0.28,1.51,0.43,0.07,0.26,0.52,0.15,0.07,0.09,0.56,0.21,0.07,0.29,0.81,0.74,0.07,0.84,3.22,0.12,0.07,0.11,0.96,0.13,0.08,0.17,0.60,0.45,0.09,0.25,0.18,0.14,0.08,0.11,0.25,0.11,0.07,0.10,0.23,0.28,0.08,0.31,0.36,0.58,0.07,0.10,0.25,0.11,0.08,0.26,0.50,0.11,0.09,0.07,0.09,0.12,0.07,0.30,1.24,1.16,0.08,0.38,0.42,0.11,0.07,0.31,0.95,0.66,0.07,0.34,1.61,0.17,0.07,0.15,0.23,0.66,0.07,0.24,0.59,0.09,0.07,0.26,0.19,0.56,0.07,0.13,1.54,0.30,0.08,0.09,0.71,0.79,0.07,0.35,1.24,0.43,0.07,0.25,0.84,0.31,0.08,0.15,0.38,0.21,0.08,0.79,1.38,0.14,0.07,0.24,1.04,0.41,0.08,0.16,1.30,0.18,0.07,0.10,0.14,0.17,0.08,0.08,0.09,0.09,0.09,0.08,0.15,0.10,0.08,0.10,0.35,0.15,0.08,0.08,0.19,0.39,0.08,0.08,0.35,0.25,0.08,0.08
391,0.42,0.49,0.10,0.28,1.51,0.43,0.07,0.26,0.52,0.15,0.07,0.09,0.56,0.21,0.07,0.29,0.81,0.74,0.07,0.84,3.22,0.12,0.07,0.11,0.96,0.13,0.08,0.17,0.60,0.45,0.09,0.25,0.18,0.14,0.08,0.11,0.25,0.11,0.07,0.10,0.23,0.28,0.08,0.31,0.36,0.58,0.07,0.10,0.25,0.11,0.08,0.26,0.50,0.11,0.09,0.07,0.09,0.12,0.07,0.30,1.24,1.16,0.08,0.38,0.42,0.11,0.07,0.31,0.95,0.66,0.07,0.34,1.61,0.17,0.07,0.15,0.23,0.66,0.07,0.24,0.59,0.09,0.07,0.26,0.19,0.56,0.07,0.13,1.54,0.30,0.08,0.09,0.71,0.79,0.07,0.35,1.24,0.43,0.07,0.25,0.84,0.31,0.08,0.15,0.38,0.21,0.08,0.79,1.38,0.14,0.07,0.24,1.04,0.41,0.08,0.16,1.30,0.18,0.07,0.10,0.14,0.17,0.08,0.08,0.09,0.09,0.09,0.08,0.15,0.10,0.08,0.10,0.35,0.15,0.08,0.08,0.19,0.39,0.08,0.08,0.35,0.25,0.08,0.08
392,0.47,0.47,0.09,0.25,1.49,0.40,0.07,0.25,0.52,0.15,0.07,0.09,0.55,0.22,0.07,0.27,0.81,0.71,0.07,0.76,3.18,0.12,0.07,0.11,0.97,0.14,0.08,0.18,0.57,0.43,0.09,0.23,0.18,0.14,0.08,0.11,0.25,0.10,0.07,0.10,0.23,0.37,0.08,0.30,0.28,0.37,0.07,0.10,0.43,0.11,0.08,0.24,0.49,0.11,0.09,0.07,0.09,0.12,0.08,0.30,1.27,1.15,0.08,0.37,0.41,0.11,0.07,0.31,0.88,0.70,0.07,0.40,1.51,0.15,0.07,0.15,0.24,0.65,0.07,0.24,0.58,0.09,0.07,0.26,0.19,0.50,0.07,0.12,1.43,0.28,0.08,0.09,0.69,0.77,0.07,0.35,1.23,0.40,0.07,0.23,0.81,0.31,0.08,0.15,0.37,0.21,0.08,0.77,1.34,0.13,0.07,0.23,1.10,0.39,0.08,0.16,1.29,0.17,0.07,0.10,0.14,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.14,0.10,0.08,0.10,0.32,0.15,0.08,0.08,0.24,0.34,0.08,0.08,0.35,0.23,0.08,0.08
393,0.50,0.46,0.09,0.24,1.43,0.37,0.07,0.24,0.47,0.14,0.07,0.09,0.54,0.21,0.07,0.26,0.80,0.64,0.07,0.73,3.13,0.12,0.07,0.10,0.96,0.14,0.08,0.18,0.58,0.41,0.09,0.23,0.18,0.14,0.08,0.11,0.23,0.10,0.07,0.10,0.23,0.36,0.08,0.29,0.23,0.36,0.07,0.10,0.40,0.10,0.08,0.22,0.49,0.12,0.09,0.07,0.09,0.12,0.08,0.29,1.26,1.19,0.08,0.36,0.41,0.11,0.07,0.30,0.87,0.80,0.07,0.40,1.47,0.15,0.07,0.15,0.24,0.72,0.07,0.24,0.59,0.09,0.07,0.26,0.19,0.48,0.07,0.12,1.39,0.30,0.08,0.09,0.69,0.71,0.07,0.34,1.25,0.31,0.07,0.23,0.80,0.30,0.08,0.15,0.35,0.21,0.08,0.71,1.35,0.13,0.07,0.23,1.11,0.38,0.08,0.16,1.28,0.17,0.07,0.09,0.14,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.14,0.10,0.08,0.10,0.32,0.15,0.08,0.08,0.24,0.34,0.08,0.07,0.33,0.26,0.08,0.08
394,0.49,0.59,0.09,0.23,1.44,0.35,0.07,0.25,0.46,0.14,0.07,0.09,0.61,0.21,0.07,0.26,0.82,0.66,0.07,0.70,3.10,0.12,0.07,0.10,0.99,0.14,0.08,0.19,0.48,0.34,0.09,0.24,0.18,0.14,0.08,0.11,0.24,0.10,0.07,0.10,0.24,0.36,0.08,0.28,0.25,0.36,0.07,0.10,0.41,0.10,0.08,0.23,0.49,0.12,0.09,0.07,0.09,0.12,0.08,0.31,1.27,1.10,0.08,0.36,0.38,0.11,0.07,0.33,0.88,0.80,0.07,0.42,1.36,0.15,0.07,0.15,0.24,0.84,0.07,0.24,0.60,0.09,0.07,0.25,0.20,0.42,0.07,0.12,1.37,0.32,0.08,0.09,0.71,0.81,0.07,0.35,1.27,0.30,0.07,0.24,0.81,0.30,0.08,0.14,0.38,0.17,0.08,0.73,1.36,0.13,0.07,0.24,1.13,0.27,0.08,0.17,1.29,0.17,0.07,0.09,0.14,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.14,0.10,0.08,0.09,0.35,0.15,0.08,0.08,0.24,0.25,0.08,0.07,0.33,0.26,0.08,0.08
395,0.46,0.62,0.09,0.27,1.46,0.40,0.07,0.25,0.50,0.15,0.07,0.08,0.66,0.22,0.07,0.27,0.82,0.74,0.07,0.71,3.13,0.12,0.07,0.10,0.95,0.14,0.08,0.18,0.49,0.35,0.09,0.24,0.18,0.14,0.08,0.11,0.24,0.10,0.07,0.10,0.24,0.37,0.08,0.27,0.26,0.37,0.07,0.10,0.44,0.10,0.08,0.24,0.49,0.12,0.09,0.07,0.09,0.12,0.08,0.32,1.28,1.13,0.08,0.38,0.39,0.11,0.07,0.30,0.88,0.70,0.07,0.43,1.40,0.15,0.07,0.15,0.25,0.84,0.07,0.24,0.61,0.08,0.07,0.25,0.21,0.42,0.07,0.13,1.36,0.33,0.08,0.09,0.72,0.77,0.07,0.36,1.28,0.32,0.08,0.24,0.78,0.32,0.08,0.14,0.36,0.17,0.08,0.74,1.35,0.13,0.07,0.24,1.13,0.29,0.08,0.17,1.29,0.17,0.07,0.09,0.14,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.14,0.10,0.08,0.09,0.35,0.15,0.08,0.08,0.23,0.26,0.08,0.07,0.34,0.24,0.08,0.08
396,0.48,0.62,0.09,0.27,1.50,0.40,0.07,0.25,0.50,0.15,0.07,0.08,0.66,0.22,0.07,0.27,0.84,0.74,0.07,0.71,3.16,0.12,0.07,0.10,0.96,0.14,0.08,0.18,0.49,0.35,0.09,0.24,0.18,0.14,0.08,0.11,0.23,0.10,0.07,0.10,0.24,0.37,0.08,0.27,0.25,0.37,0.07,0.10,0.42,0.10,0.08,0.24,0.49,0.12,0.09,0.07,0.09,0.12,0.08,0.32,1.28,1.12,0.08,0.39,0.38,0.11,0.07,0.30,0.89,0.70,0.07,0.43,1.40,0.17,0.07,0.16,0.25,0.84,0.07,0.24,0.63,0.09,0.07,0.25,0.21,0.42,0.07,0.13,1.37,0.34,0.08,0.09,0.72,0.79,0.07,0.35,1.28,0.36,0.08,0.25,0.81,0.32,0.08,0.14,0.36,0.17,0.08,0.79,1.35,0.13,0.07,0.24,1.11,0.29,0.08,0.17,1.31,0.18,0.07,0.09,0.15,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.15,0.10,0.08,0.09,0.35,0.15,0.08,0.08,0.24,0.25,0.08,0.07,0.33,0.23,0.08,0.08
397,0.47,0.56,0.09,0.27,1.54,0.42,0.07,0.24,0.52,0.13,0.07,0.09,0.68,0.20,0.07,0.27,0.84,0.64,0.07,0.73,3.34,0.11,0.07,0.11,1.10,0.14,0.08,0.19,0.50,0.39,0.10,0.25,0.18,0.15,0.07,0.11,0.25,0.10,0.07,0.10,0.23,0.23,0.08,0.25,0.22,0.27,0.07,0.10,0.54,0.10,0.08,0.22,0.48,0.09,0.09,0.07,0.09,0.12,0.08,0.34,1.40,1.21,0.08,0.37,0.38,0.11,0.07,0.36,0.88,0.60,0.07,0.43,1.36,0.17,0.07,0.17,0.25,0.86,0.07,0.23,0.63,0.09,0.07,0.25,0.19,0.40,0.07,0.13,1.38,0.38,0.08,0.09,0.72,0.78,0.07,0.36,1.29,0.26,0.07,0.25,0.83,0.30,0.08,0.14,0.38,0.16,0.09,0.91,1.35,0.13,0.07,0.25,1.14,0.25,0.08,0.17,1.28,0.18,0.07,0.09,0.15,0.14,0.09,0.08,0.09,0.09,0.09,0.08,0.14,0.10,0.08,0.09,0.35,0.15,0.08,0.08,0.38,0.20,0.08,0.07,0.33,0.19,0.08,0.08
398,0.32,0.18,0.08,0.24,1.14,0.13,0.08,0.24,0.29,0.11,0.07,0.09,0.43,0.11,0.07,0.28,0.63,0.46,0.07,0.56,2.41,0.10,0.08,0.10,0.52,0.10,0.08,0.11,0.38,0.33,0.07,0.22,0.19,0.07,0.08,0.10,0.17,0.08,0.07,0.10,0.15,0.08,0.09,0.30,0.37,0.89,0.07,0.08,0.29,0.09,0.08,0.19,0.30,0.07,0.08,0.07,0.09,0.11,0.08,0.24,0.86,0.98,0.08,0.37,0.37,0.11,0.08,0.30,0.91,0.23,0.07,0.21,0.89,0.22,0.07,0.13,0.27,0.34,0.07,0.15,0.51,0.09,0.08,0.17,0.17,0.23,0.07,0.11,1.59,0.09,0.08,0.09,0.62,0.49,0.08,0.23,0.97,0.17,0.08,0.23,0.72,0.17,0.09,0.13,0.21,0.13,0.14,0.38,0.82,0.14,0.07,0.17,1.00,0.29,0.08,0.17,0.98,0.15,0.07,0.09,0.11,0.13,0.09,0.08,0.09,0.09,0.09,0.08,0.12,0.09,0.08,0.09,0.26,0.10,0.08,0.08,0.17,0.14,0.09,0.08,0.22,0.17,0.09,0.08
399,0.29,0.18,0.09,0.26,1.17,0.14,0.08,0.24,0.29,0.11,0.07,0.09,0.47,0.10,0.07,0.25,0.62,0.43,0.07,0.52,2.25,0.10,0.08,0.10,0.40,0.10,0.08,0.12,0.36,0.18,0.07,0.23,0.18,0.07,0.08,0.10,0.17,0.08,0.07,0.09,0.15,0.08,0.09,0.30,0.42,0.56,0.07,0.08,0.28,0.09,0.09,0.18,0.27,0.08,0.09,0.07,0.09,0.14,0.08,0.23,0.85,1.02,0.08,0.37,0.34,0.11,0.08,0.30,0.88,0.23,0.07,0.20,0.61,0.15,0.07,0.13,0.23,0.33,0.07,0.16,0.50,0.09,0.08,0.16,0.17,0.20,0.07,0.11,1.54,0.10,0.08,0.09,0.61,0.53,0.08,0.24,0.92,0.16,0.08,0.23,0.77,0.16,0.09,0.13,0.21,0.14,0.14,0.31,0.82,0.13,0.07,0.17,0.93,0.29,0.08,0.15,0.98,0.13,0.07,0.09,0.11,0.13,0.09,0.08,0.09,0.09,0.09,0.08,0.12,0.09,0.08,0.09,0.23,0.10,0.08,0.07,0.17,0.13,0.09,0.08,0.22,0.16,0.09,0.08
400,0.28,0.18,0.09,0.26,1.15,0.14,0.08,0.24,0.29,0.11,0.07,0.09,0.48,0.10,0.07,0.25,0.62,0.43,0.07,0.53,2.23,0.10,0.08,0.10,0.40,0.10,0.08,0.12,0.36,0.18,0.07,0.23,0.18,0.07,0.08,0.10,0.16,0.08,0.07,0.09,0.15,0.08,0.09,0.30,0.42,0.56,0.07,0.08,0.28,0.09,0.09,0.18,0.27,0.08,0.09,0.07,0.09,0.14,0.08,0.23,0.85,1.02,0.08,0.37,0.34,0.11,0.08,0.30,0.89,0.23,0.07,0.20,0.59,0.15,0.07,0.13,0.23,0.33,0.07,0.16,0.50,0.09,0.08,0.16,0.17,0.20,0.07,0.11,1.52,0.10,0.08,0.09,0.60,0.53,0.08,0.24,0.92,0.16,0.08,0.23,0.77,0.16,0.09,0.13,0.21,0.14,0.14,0.31,0.82,0.13,0.07,0.17,0.92,0.29,0.08,0.15,0.98,0.13,0.07,0.09,0.11,0.13,0.09,0.08,0.09,0.09,0.09,0.08,0.12,0.09,0.08,0.09,0.23,0.10,0.08,0.07,0.17,0.13,0.09,0.08,0.22,0.16,0.09,0.08
401,0.29,0.18,0.08,0.24,1.18,0.14,0.08,0.24,0.29,0.11,0.07,0.09,0.46,0.10,0.07,0.26,0.64,0.44,0.07,0.51,2.27,0.10,0.08,0.10,0.40,0.10,0.08,0.12,0.34,0.18,0.07,0.23,0.18,0.07,0.08,0.10,0.17,0.08,0.07,0.09,0.15,0.08,0.09,0.32,0.42,0.57,0.07,0.08,0.28,0.09,0.09,0.19,0.27,0.08,0.09,0.07,0.09,0.14,0.08,0.23,0.80,1.04,0.08,0.37,0.34,0.11,0.08,0.30,0.88,0.23,0.07,0.20,0.61,0.15,0.07,0.13,0.21,0.38,0.07,0.16,0.49,0.08,0.08,0.16,0.17,0.20,0.07,0.11,1.51,0.10,0.08,0.09,0.60,0.54,0.08,0.25,0.91,0.17,0.08,0.23,0.79,0.16,0.09,0.13,0.21,0.15,0.15,0.30,0.83,0.13,0.07,0.17,0.93,0.28,0.08,0.15,1.03,0.14,0.07,0.09,0.11,0.13,0.09,0.08,0.09,0.09,0.08,0.08,0.12,0.09,0.08,0.09,0.24,0.10,0.08,0.07,0.17,0.13,0.09,0.08,0.22,0.17,0.09,0.08
402,0.27,0.14,0.09,0.20,1.01,0.20,0.08,0.17,0.27,0.10,0.07,0.09,0.46,0.10,0.07,0.21,0.60,0.29,0.07,0.56,2.30,0.09,0.08,0.10,0.58,0.10,0.09,0.16,0.34,0.19,0.07,0.21,0.18,0.08,0.08,0.10,0.18,0.08,0.07,0.09,0.15,0.09,0.10,0.41,0.46,0.28,0.07,0.07,0.28,0.08,0.08,0.18,0.25,0.08,0.09,0.07,0.09,0.10,0.08,0.22,0.82,0.76,0.08,0.31,0.39,0.11,0.08,0.26,0.90,0.24,0.07,0.18,0.37,0.11,0.07,0.14,0.16,0.22,0.07,0.15,0.50,0.08,0.08,0.17,0.16,0.19,0.07,0.11,1.48,0.09,0.08,0.09,0.57,0.46,0.08,0.19,0.81,0.19,0.09,0.22,0.70,0.15,0.10,0.13,0.20,0.11,0.14,0.31,0.78,0.11,0.07,0.17,0.84,0.25,0.08,0.15,0.91,0.13,0.07,0.09,0.11,0.11,0.09,0.08,0.09,0.08,0.09,0.08,0.11,0.08,0.09,0.09,0.20,0.10,0.08,0.07,0.17,0.12,0.09,0.07,0.22,0.12,0.09,0.08
403,0.25,0.17,0.08,0.20,1.11,0.21,0.08,0.18,0.29,0.11,0.07,0.09,0.47,0.11,0.07,0.22,0.65,0.30,0.07,0.53,2.22,0.10,0.08,0.10,0.54,0.10,0.09,0.17,0.33,0.15,0.07,0.23,0.18,0.07,0.09,0.10,0.18,0.08,0.07,0.09,0.15,0.09,0.10,0.32,0.45,0.28,0.07,0.07,0.27,0.09,0.08,0.21,0.26,0.08,0.09,0.07,0.09,0.10,0.08,0.21,0.73,0.82,0.08,0.33,0.36,0.11,0.08,0.28,0.95,0.23,0.07,0.21,0.41,0.13,0.07,0.13,0.16,0.23,0.07,0.16,0.52,0.09,0.08,0.17,0.17,0.21,0.07,0.12,1.46,0.09,0.08,0.09,0.61,0.38,0.08,0.20,0.88,0.18,0.08,0.22,0.79,0.16,0.10,0.13,0.20,0.11,0.15,0.32,0.80,0.11,0.07,0.17,0.90,0.29,0.08,0.16,1.04,0.14,0.07,0.09,0.11,0.11,0.09,0.08,0.09,0.09,0.09,0.08,0.12,0.08,0.08,0.09,0.21,0.10,0.08,0.08,0.17,0.11,0.09,0.08,0.22,0.13,0.09,0.08
404,0.23,0.17,0.09,0.22,1.12,0.22,0.08,0.18,0.29,0.11,0.07,0.09,0.47,0.10,0.07,0.21,0.66,0.28,0.07,0.52,2.24,0.10,0.08,0.10,0.53,0.10,0.09,0.17,0.33,0.15,0.07,0.23,0.18,0.07,0.09,0.10,0.18,0.08,0.07,0.09,0.14,0.09,0.10,0.30,0.46,0.29,0.07,0.07,0.26,0.09,0.08,0.21,0.25,0.08,0.09,0.07,0.09,0.10,0.08,0.21,0.72,0.82,0.08,0.31,0.37,0.10,0.08,0.28,0.97,0.23,0.07,0.22,0.42,0.13,0.07,0.13,0.16,0.21,0.07,0.16,0.52,0.08,0.08,0.17,0.17,0.19,0.07,0.11,1.47,0.11,0.08,0.09,0.61,0.36,0.08,0.20,0.87,0.20,0.08,0.20,0.79,0.16,0.09,0.13,0.20,0.11,0.15,0.32,0.79,0.11,0.07,0.18,0.89,0.28,0.08,0.14,1.04,0.11,0.07,0.09,0.11,0.11,0.09,0.08,0.09,0.08,0.09,0.08,0.13,0.09,0.08,0.09,0.21,0.10,0.08,0.08,0.17,0.11,0.09,0.07,0.22,0.13,0.09,0.08
405,0.26,0.16,0.09,0.22,1.00,0.20,0.08,0.19,0.28,0.11,0.07,0.09,0.43,0.10,0.07,0.20,0.61,0.22,0.07,0.53,2.16,0.10,0.08,0.10,0.57,0.10,0.09,0.16,0.31,0.15,0.07,0.22,0.17,0.08,0.09,0.10,0.17,0.08,0.07,0.10,0.14,0.09,0.09,0.20,0.45,0.29,0.07,0.08,0.22,0.08,0.08,0.21,0.22,0.08,0.09,0.07,0.09,0.10,0.08,0.21,0.69,0.80,0.08,0.24,0.38,0.10,0.08,0.29,0.97,0.22,0.07,0.20,0.40,0.13,0.07,0.13,0.17,0.22,0.07,0.14,0.50,0.08,0.08,0.15,0.16,0.17,0.07,0.11,1.58,0.11,0.08,0.09,0.58,0.32,0.08,0.18,0.78,0.20,0.08,0.19,0.76,0.17,0.09,0.14,0.19,0.11,0.14,0.31,0.73,0.14,0.07,0.18,0.85,0.27,0.08,0.14,1.01,0.10,0.07,0.09,0.10,0.11,0.09,0.08,0.09,0.08,0.08,0.07,0.12,0.08,0.08,0.09,0.21,0.10,0.08,0.08,0.17,0.11,0.09,0.08,0.23,0.13,0.09,0.08
406,0.26,0.17,0.10,0.22,1.03,0.19,0.08,0.18,0.23,0.10,0.07,0.09,0.35,0.10,0.07,0.20,0.56,0.16,0.07,0.61,2.13,0.10,0.08,0.10,0.61,0.10,0.09,0.15,0.30,0.23,0.07,0.19,0.16,0.08,0.09,0.10,0.17,0.08,0.07,0.10,0.14,0.08,0.09,0.21,0.45,0.29,0.08,0.08,0.21,0.08,0.08,0.18,0.21,0.08,0.09,0.07,0.09,0.10,0.08,0.20,0.66,0.71,0.08,0.25,0.40,0.09,0.08,0.30,0.90,0.09,0.07,0.24,0.48,0.13,0.07,0.13,0.17,0.21,0.07,0.13,0.39,0.08,0.08,0.15,0.15,0.16,0.07,0.11,1.57,0.12,0.09,0.09,0.50,0.36,0.08,0.18,0.77,0.19,0.08,0.18,0.74,0.16,0.08,0.14,0.19,0.11,0.12,0.30,0.70,0.14,0.07,0.17,0.79,0.25,0.08,0.15,0.89,0.10,0.07,0.09,0.11,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.11,0.08,0.09,0.08,0.19,0.10,0.08,0.08,0.16,0.11,0.09,0.07,0.22,0.09,0.08,0.08
407,0.26,0.17,0.10,0.22,1.03,0.19,0.08,0.18,0.23,0.10,0.07,0.09,0.35,0.10,0.07,0.20,0.56,0.16,0.07,0.61,2.13,0.10,0.08,0.10,0.61,0.10,0.09,0.15,0.30,0.23,0.07,0.19,0.16,0.08,0.09,0.10,0.17,0.08,0.07,0.10,0.14,0.08,0.09,0.21,0.45,0.29,0.08,0.08,0.21,0.08,0.08,0.18,0.21,0.08,0.09,0.07,0.09,0.10,0.08,0.20,0.66,0.71,0.08,0.25,0.40,0.09,0.08,0.30,0.90,0.09,0.07,0.24,0.48,0.13,0.07,0.13,0.17,0.21,0.07,0.13,0.39,0.08,0.08,0.15,0.15,0.16,0.07,0.11,1.57,0.12,0.09,0.09,0.50,0.36,0.08,0.18,0.77,0.19,0.08,0.18,0.74,0.16,0.08,0.14,0.19,0.11,0.12,0.30,0.70,0.14,0.07,0.17,0.79,0.25,0.08,0.15,0.89,0.10,0.07,0.09,0.11,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.11,0.08,0.09,0.08,0.19,0.10,0.08,0.08,0.16,0.11,0.09,0.07,0.22,0.09,0.08,0.08
